Resume_ID,Name,Skills,experience_years,Education,Certifications,Job Role,hired,salary_expectation,projects_count,ai_score,gender
590,Brenda Stein,"Linux, Ethical Hacking",3,M.Tech,AWS Certified,Cybersecurity Analyst,0.0,45271,2,60,Male
308,Andrew Shaw,"Python, SQL",1,MBA,Deep Learning Specialization,Data Scientist,0.0,112556,7,65,Female
680,Joseph Jackson,"Machine Learning, Python, Deep Learning, SQL",8,B.Sc,AWS Certified,Data Scientist,0.0,57448,0,100,Female
67,Brittney Mccormick,"Java, C++, React, SQL",8,B.Sc,Deep Learning Specialization,Software Engineer,0.0,89042,1,100,Female
276,Amber Brown,"NLP, TensorFlow",7,PhD,Deep Learning Specialization,AI Researcher,0.0,48195,0,90,Female
68,David Mitchell,"Pytorch, Python, TensorFlow, NLP",9,M.Tech,Google ML,AI Researcher,0.0,47919,4,100,Male
319,Elizabeth Chavez,"TensorFlow, Python, NLP",9,M.Tech,AWS Certified,AI Researcher,0.0,101293,0,100,Male
549,Heather Lewis,"Networking, Linux, Ethical Hacking, Cybersecurity",3,M.Tech,AWS Certified,Cybersecurity Analyst,0.0,115553,9,100,Female
999,Danielle Horn,"Linux, Networking, Cybersecurity, Ethical Hacking",8,PhD,AWS Certified,Cybersecurity Analyst,0.0,83146,10,100,Female
715,Jacob Ferrell,"C++, SQL, Java",0,M.Tech,AWS Certified,Software Engineer,0.0,41382,0,25,Female
754,Kevin Carlson,"Machine Learning, Python, Deep Learning",0,B.Tech,Deep Learning Specialization,Data Scientist,0.0,91454,1,30,Female
328,Maria Perez PhD,"Ethical Hacking, Linux, Cybersecurity",4,MBA,Deep Learning Specialization,Cybersecurity Analyst,0.0,52722,9,100,Male
383,David Wilkerson,"Pytorch, TensorFlow, NLP",8,B.Tech,AWS Certified,AI Researcher,0.0,80736,2,100,Female
452,William Parker V,"Python, Machine Learning, Deep Learning",8,B.Sc,Deep Learning Specialization,Data Scientist,0.0,100425,0,100,Female
523,Ronald Griffith,"Linux, Networking, Cybersecurity, Ethical Hacking",8,B.Tech,Deep Learning Specialization,Cybersecurity Analyst,0.0,40945,4,100,Female
219,John James,"Linux, Networking, Cybersecurity, Ethical Hacking",1,B.Sc,Deep Learning Specialization,Cybersecurity Analyst,0.0,40222,10,80,Female
788,Jacob Duncan,"Networking, Linux, Ethical Hacking, Cybersecurity",7,PhD,Deep Learning Specialization,Cybersecurity Analyst,0.0,92893,7,100,Female
437,David Collins,"Java, React, C++",0,PhD,Deep Learning Specialization,Software Engineer,0.0,47445,2,35,Female
765,Carrie Vazquez,"SQL, Deep Learning, Python",0,B.Tech,Google ML,Data Scientist,0.0,93534,5,50,Male
89,Jose Mclaughlin,"React, SQL, Java",5,PhD,Google ML,Software Engineer,0.0,102333,10,100,Female
64,Joanna Foster,"C++, React, Java, SQL",9,M.Tech,Deep Learning Specialization,Software Engineer,0.0,99057,8,100,Male
827,Kyle Anderson,"TensorFlow, Python",9,PhD,AWS Certified,AI Researcher,0.0,65183,1,100,Male
717,Marissa Cook,"C++, SQL, React, Java",8,PhD,Deep Learning Specialization,Software Engineer,0.0,100202,5,100,Male
352,Tanya Lloyd,"React, C++, SQL, Java",0,M.Tech,Deep Learning Specialization,Software Engineer,0.0,94099,0,20,Male
937,Samuel Arnold,"Ethical Hacking, Linux",9,MBA,AWS Certified,Cybersecurity Analyst,0.0,46896,8,100,Female
257,Paul Williams,"Java, C++, React",9,M.Tech,Deep Learning Specialization,Software Engineer,0.0,54990,1,100,Male
636,Mr. Jacob Simmons,"React, SQL, Java",0,B.Tech,AWS Certified,Software Engineer,0.0,49006,3,40,Female
645,Gregory Martin,"Cybersecurity, Networking, Ethical Hacking, Linux",9,PhD,AWS Certified,Cybersecurity Analyst,0.0,41733,0,100,Female
555,Frank Hale,"Machine Learning, Python, Deep Learning, SQL",1,B.Sc,Google ML,Data Scientist,0.0,55166,4,60,Male
960,Evan Rodriguez,"Machine Learning, SQL, Python",3,M.Tech,Google ML,Data Scientist,0.0,119432,9,100,Male
169,Shawn Schmidt,"Java, C++, React, SQL",9,B.Sc,Deep Learning Specialization,Software Engineer,0.0,68144,2,100,Male
918,Michael Jimenez,"Deep Learning, Machine Learning, Python, SQL",5,B.Tech,Deep Learning Specialization,Data Scientist,0.0,92538,1,75,Female
529,Kyle Johnson,"SQL, Machine Learning, Deep Learning, Python",6,M.Tech,Deep Learning Specialization,Data Scientist,0.0,117621,5,100,Female
824,Colleen Bates,"Java, C++, React, SQL",10,PhD,Deep Learning Specialization,Software Engineer,0.0,77427,10,100,Male
986,Sean Jones,"React, SQL, Java",10,B.Sc,Deep Learning Specialization,Software Engineer,0.0,57933,3,100,Female
817,Andrea Stone,"Java, React, SQL",4,PhD,Deep Learning Specialization,Software Engineer,0.0,49673,7,100,Male
87,Heather Bauer,"SQL, Deep Learning, Python, Machine Learning",6,M.Tech,Deep Learning Specialization,Data Scientist,0.0,72143,10,100,Female
433,Michael Randall,"SQL, C++, React",7,M.Tech,AWS Certified,Software Engineer,0.0,49907,4,100,Male
185,Justin Myers Jr.,"React, Java, C++, SQL",7,M.Tech,Deep Learning Specialization,Software Engineer,0.0,89830,3,100,Male
979,Hunter Higgins,"SQL, Deep Learning, Machine Learning",9,B.Sc,Google ML,Data Scientist,0.0,89128,0,100,Female
535,Alexandra Gilbert,"Networking, Linux",2,B.Sc,Deep Learning Specialization,Cybersecurity Analyst,0.0,64118,0,30,Male
295,Nathan Williams,"Pytorch, Python, NLP, TensorFlow",9,MBA,Deep Learning Specialization,AI Researcher,0.0,117784,3,100,Female
893,Brian Sullivan,"Ethical Hacking, Networking",6,PhD,Google ML,Cybersecurity Analyst,0.0,45959,5,100,Male
426,Molly Brewer,"Python, NLP, Pytorch, TensorFlow",4,B.Sc,Deep Learning Specialization,AI Researcher,0.0,61931,8,100,Male
714,Marie Stevens,"NLP, TensorFlow, Python, Pytorch",1,MBA,Google ML,AI Researcher,0.0,61309,2,50,Female
261,Steven Hull,"Python, Pytorch",7,B.Sc,Google ML,AI Researcher,0.0,71756,2,100,Male
238,April Lewis,"Python, Deep Learning",5,B.Tech,Deep Learning Specialization,Data Scientist,0.0,67218,3,75,Female
560,Thomas Hawkins,"Cybersecurity, Ethical Hacking",1,PhD,AWS Certified,Cybersecurity Analyst,0.0,65601,5,55,Female
584,Jonathan Baxter,"TensorFlow, Python",5,B.Sc,Deep Learning Specialization,AI Researcher,0.0,114286,6,90,Female
446,Melissa Lowe,"Java, React",10,B.Sc,Deep Learning Specialization,Software Engineer,0.0,75477,6,100,Male
868,Samuel Mckinney,"Pytorch, Python, TensorFlow, NLP",5,MBA,Google ML,AI Researcher,0.0,109244,5,100,Female
801,Scott Kaiser,"TensorFlow, NLP, Pytorch, Python",8,M.Tech,Google ML,AI Researcher,0.0,53090,6,100,Male
600,Jessica Robinson,"NLP, Pytorch, TensorFlow",7,B.Tech,Deep Learning Specialization,AI Researcher,0.0,66221,4,100,Female
850,Lori Lopez DDS,"Machine Learning, Python, SQL",2,B.Tech,Deep Learning Specialization,Data Scientist,0.0,44219,4,55,Female
266,Maria Green MD,"NLP, TensorFlow",7,MBA,Google ML,AI Researcher,0.0,99118,1,95,Female
996,Brenda Williams,"Cybersecurity, Linux, Ethical Hacking",0,B.Sc,Deep Learning Specialization,Cybersecurity Analyst,0.0,114364,9,60,Male
530,Denise Cruz,"TensorFlow, NLP, Pytorch, Python",4,M.Tech,AWS Certified,AI Researcher,0.0,48906,7,100,Female
56,Danielle Drake,"Cybersecurity, Networking, Ethical Hacking",1,B.Sc,Google ML,Cybersecurity Analyst,0.0,56827,4,55,Female
121,Cynthia Espinoza,"Java, React",6,B.Sc,Google ML,Software Engineer,0.0,62463,0,80,Female
216,Gloria Miller,"Linux, Ethical Hacking, Cybersecurity, Networking",8,M.Tech,AWS Certified,Cybersecurity Analyst,0.0,45438,3,100,Male
26,Roy Huang,"Python, NLP",7,B.Tech,Deep Learning Specialization,AI Researcher,0.0,68447,10,100,Female
73,Scott Kidd,"Python, SQL, Machine Learning, Deep Learning",0,M.Tech,Deep Learning Specialization,Data Scientist,0.0,69800,6,60,Male
45,Tanya West,"SQL, Python, Machine Learning",4,M.Tech,AWS Certified,Data Scientist,0.0,95486,6,95,Female
248,Ashley Moore,"Deep Learning, Machine Learning, SQL",5,B.Sc,Google ML,Data Scientist,0.0,41593,4,95,Male
722,Albert Rivera,"Cybersecurity, Networking",3,PhD,Deep Learning Specialization,Cybersecurity Analyst,0.0,42368,9,85,Male
282,Gary Gonzalez,"Python, TensorFlow, Pytorch, NLP",9,MBA,Google ML,AI Researcher,0.0,99238,1,100,Female
894,Nicole Cox,"SQL, Java, React, C++",0,MBA,Deep Learning Specialization,Software Engineer,0.0,70344,4,40,Male
915,John Holland,"Linux, Networking, Cybersecurity, Ethical Hacking",3,MBA,AWS Certified,Cybersecurity Analyst,0.0,114989,9,100,Female
811,Lisa Martin,"Deep Learning, SQL, Machine Learning, Python",3,B.Sc,AWS Certified,Data Scientist,0.0,89915,9,100,Male
245,Michael Phelps,"NLP, Pytorch",2,B.Sc,Deep Learning Specialization,AI Researcher,0.0,113947,8,80,Male
823,Patrick Hayes,"SQL, Machine Learning",9,B.Sc,Google ML,Data Scientist,0.0,54846,8,100,Female
322,Jennifer Padilla,"Networking, Linux, Cybersecurity, Ethical Hacking",5,M.Tech,Deep Learning Specialization,Cybersecurity Analyst,0.0,102150,3,95,Male
644,Shannon Nguyen,"Networking, Ethical Hacking",3,B.Sc,Google ML,Cybersecurity Analyst,0.0,45918,0,50,Male
159,Christopher White,"Ethical Hacking, Linux",6,B.Sc,AWS Certified,Cybersecurity Analyst,0.0,113676,9,100,Male
978,Sherry White,"React, C++, SQL, Java",7,M.Tech,Google ML,Software Engineer,0.0,67871,10,100,Female
430,Karen Wright,"SQL, Python, Machine Learning",10,PhD,AWS Certified,Data Scientist,0.0,55716,0,100,Female
942,Mr. Matthew Brewer,"NLP, TensorFlow, Python",2,MBA,Deep Learning Specialization,AI Researcher,0.0,94281,2,45,Male
463,Dominic Warren,"Pytorch, Python",8,B.Sc,AWS Certified,AI Researcher,0.0,116934,10,100,Female
310,Megan Cox,"SQL, Java",3,B.Tech,Deep Learning Specialization,Software Engineer,0.0,63531,8,80,Female
698,Kristy Horton,"Linux, Ethical Hacking",4,B.Tech,Deep Learning Specialization,Cybersecurity Analyst,0.0,110442,7,85,Female
61,Rebecca Wagner,"Python, Pytorch",0,B.Tech,Deep Learning Specialization,AI Researcher,0.0,71804,10,70,Male
885,Joe Martinez,"TensorFlow, Pytorch, NLP, Python",4,B.Sc,AWS Certified,AI Researcher,0.0,103738,10,100,Female
596,Julia Ferguson,"Pytorch, NLP, Python",10,M.Tech,Deep Learning Specialization,AI Researcher,0.0,106554,2,100,Female
768,Ashley Peck,"React, SQL, Java, C++",5,B.Sc,Deep Learning Specialization,Software Engineer,0.0,75828,4,100,Female
650,Kathleen Farrell,"Linux, Cybersecurity, Ethical Hacking",10,M.Tech,Deep Learning Specialization,Cybersecurity Analyst,0.0,56768,3,100,Male
651,Anna Burch,"Python, Pytorch, NLP, TensorFlow",4,PhD,Deep Learning Specialization,AI Researcher,0.0,50369,8,100,Male
866,Ashley Luna,"TensorFlow, Python, NLP",6,PhD,Deep Learning Specialization,AI Researcher,0.0,112672,2,95,Male
669,Sarah Jones,"Python, Pytorch, NLP, TensorFlow",3,PhD,Deep Learning Specialization,AI Researcher,0.0,82727,9,100,Male
299,Scott Coleman,"SQL, Deep Learning",6,B.Tech,Google ML,Data Scientist,0.0,80534,6,100,Male
690,Jennifer Shaw,"Python, TensorFlow",3,B.Sc,AWS Certified,AI Researcher,0.0,70067,3,65,Female
315,Robert Thompson,"Networking, Ethical Hacking, Linux, Cybersecurity",10,M.Tech,Google ML,Cybersecurity Analyst,0.0,97006,5,100,Male
311,Richard Kelly,"Cybersecurity, Ethical Hacking, Networking",0,B.Tech,Deep Learning Specialization,Cybersecurity Analyst,0.0,82635,7,50,Female
362,April West,"Networking, Linux, Cybersecurity, Ethical Hacking",7,B.Tech,AWS Certified,Cybersecurity Analyst,0.0,103102,2,100,Male
480,Daniel Montgomery,"SQL, Machine Learning",1,B.Sc,Deep Learning Specialization,Data Scientist,0.0,104811,1,35,Female
111,Austin Hunter,"Java, React",9,B.Tech,Google ML,Software Engineer,0.0,117897,0,100,Female
990,Tracy Jennings,"Networking, Cybersecurity, Ethical Hacking, Linux",9,MBA,AWS Certified,Cybersecurity Analyst,0.0,45660,9,100,Female
487,Eric Hill,"Ethical Hacking, Linux",6,B.Tech,Deep Learning Specialization,Cybersecurity Analyst,0.0,83470,2,90,Male
364,Paula Harrison,"TensorFlow, Python, NLP, Pytorch",1,B.Sc,AWS Certified,AI Researcher,0.0,40186,1,45,Female
255,Sara Collins,"React, C++, SQL, Java",7,MBA,Deep Learning Specialization,Software Engineer,0.0,90437,5,100,Male
260,Dr. Samantha Hill MD,"TensorFlow, Pytorch, Python",8,B.Tech,AWS Certified,AI Researcher,0.0,78090,6,100,Male
803,Maria Bell,"Deep Learning, Python, SQL, Machine Learning",8,MBA,Deep Learning Specialization,Data Scientist,0.0,115812,5,100,Male
678,Annette Greene,"SQL, Java, React, C++",5,M.Tech,Deep Learning Specialization,Software Engineer,0.0,60720,7,100,Female
495,Dawn Price,"React, SQL, Java, C++",6,B.Tech,Deep Learning Specialization,Software Engineer,0.0,119018,0,90,Male
671,Tammy Chen,"Python, NLP, Pytorch, TensorFlow",0,B.Sc,Google ML,AI Researcher,0.0,106452,3,45,Male
378,Jacob White,"Python, Machine Learning, Deep Learning",0,B.Sc,Deep Learning Specialization,Data Scientist,0.0,97987,10,75,Male
527,Mary Abbott,"Java, React, SQL",1,PhD,Deep Learning Specialization,Software Engineer,0.0,91756,1,30,Male
846,Megan Stephenson,"React, SQL, C++, Java",8,B.Sc,Deep Learning Specialization,Software Engineer,0.0,93647,10,100,Male
138,Jean Clark,"Machine Learning, Python, SQL",10,M.Tech,Google ML,Data Scientist,0.0,88678,3,100,Male
356,Vincent Daniel,"Python, Pytorch, TensorFlow, NLP",7,B.Sc,Google ML,AI Researcher,0.0,75507,7,100,Male
366,Tristan Burgess PhD,"TensorFlow, Pytorch",5,M.Tech,Deep Learning Specialization,AI Researcher,0.0,82093,9,100,Male
943,Leslie Conway,"Machine Learning, Deep Learning, SQL, Python",2,PhD,AWS Certified,Data Scientist,0.0,80720,6,80,Female
750,Christopher Smith,"C++, React, Java, SQL",1,M.Tech,Deep Learning Specialization,Software Engineer,0.0,58823,3,45,Female
949,Alan Lewis,"Pytorch, TensorFlow, NLP, Python",10,B.Sc,Google ML,AI Researcher,0.0,50188,3,100,Female
830,Deborah Hughes,"Cybersecurity, Ethical Hacking, Networking, Linux",3,MBA,Deep Learning Specialization,Cybersecurity Analyst,0.0,53096,7,85,Female
657,Craig Howard,"Deep Learning, Machine Learning, Python, SQL",10,PhD,Deep Learning Specialization,Data Scientist,0.0,116205,7,100,Male
200,Ann Silva,"Python, TensorFlow",1,B.Sc,Deep Learning Specialization,AI Researcher,0.0,89941,4,50,Male
214,Peter Patterson,"SQL, Java",1,B.Tech,Google ML,Software Engineer,0.0,45989,7,65,Male
409,Timothy Fitzgerald,"Networking, Linux",3,MBA,Deep Learning Specialization,Cybersecurity Analyst,0.0,97811,6,70,Female
333,Kimberly Thompson,"TensorFlow, Pytorch",5,PhD,AWS Certified,AI Researcher,0.0,79405,4,90,Female
209,Derrick Mendoza,"Cybersecurity, Ethical Hacking, Networking, Linux",1,M.Tech,Deep Learning Specialization,Cybersecurity Analyst,0.0,102390,6,70,Female
614,Caroline Ford,"Java, C++, SQL, React",7,B.Sc,Google ML,Software Engineer,0.0,115954,9,100,Female
79,Brooke Charles,"TensorFlow, Python",1,MBA,Deep Learning Specialization,AI Researcher,0.0,75420,6,50,Male
30,Steven Thomas,"SQL, Python",10,B.Tech,AWS Certified,Data Scientist,0.0,59926,4,100,Female
536,Heather Watson,"React, SQL",4,PhD,Deep Learning Specialization,Software Engineer,0.0,108770,10,100,Female
696,Marcus Garrett,"Cybersecurity, Linux, Ethical Hacking, Networking",3,MBA,Deep Learning Specialization,Cybersecurity Analyst,0.0,118062,8,100,Female
558,Jessica Campbell,"Machine Learning, Deep Learning, Python",7,B.Tech,Deep Learning Specialization,Data Scientist,0.0,99741,0,95,Female
837,Kelly Jones,"Deep Learning, Python",9,B.Tech,Google ML,Data Scientist,0.0,91723,8,100,Male
597,Samantha Smith,"Python, Machine Learning",8,B.Tech,Deep Learning Specialization,Data Scientist,0.0,95958,2,100,Male
166,Christopher Fletcher,"Deep Learning, SQL",2,PhD,Deep Learning Specialization,Data Scientist,0.0,89120,3,45,Male
919,Shannon Frazier,"Deep Learning, Python",5,MBA,AWS Certified,Data Scientist,0.0,100800,3,85,Female
496,Regina English,"Machine Learning, Deep Learning, Python",3,B.Sc,AWS Certified,Data Scientist,0.0,79930,9,100,Male
825,Christopher Fisher,"Java, C++, React, SQL",6,B.Tech,Deep Learning Specialization,Software Engineer,0.0,58157,4,100,Female
66,Cynthia Simmons,"Java, React, C++",1,PhD,Deep Learning Specialization,Software Engineer,0.0,62647,3,40,Female
142,Ashley Peters,"Cybersecurity, Ethical Hacking, Linux",9,B.Tech,Deep Learning Specialization,Cybersecurity Analyst,0.0,59885,2,100,Male
926,Colleen Conner,"C++, React, SQL, Java",5,PhD,Deep Learning Specialization,Software Engineer,0.0,101120,5,100,Male
828,Tiffany Cox,"React, SQL",8,M.Tech,AWS Certified,Software Engineer,0.0,46717,6,100,Female
656,Sandra Brown,"C++, SQL, React, Java",6,PhD,AWS Certified,Software Engineer,0.0,43584,9,100,Male
332,Brett Mills,"Python, Deep Learning, SQL, Machine Learning",1,B.Tech,AWS Certified,Data Scientist,0.0,61616,9,85,Male
665,Debra Martinez,"Python, NLP, Pytorch, TensorFlow",8,B.Tech,AWS Certified,AI Researcher,0.0,71605,3,100,Male
250,James Gibson,"React, Java",2,MBA,AWS Certified,Software Engineer,0.0,113130,8,80,Male
908,Joshua Jensen DDS,"Python, Deep Learning, Machine Learning",0,B.Tech,AWS Certified,Data Scientist,0.0,72251,6,55,Male
709,Ryan Silva,"NLP, TensorFlow",2,B.Sc,AWS Certified,AI Researcher,0.0,52471,10,90,Female
306,Nathaniel Terry,"React, SQL, C++",1,MBA,Deep Learning Specialization,Software Engineer,0.0,88441,10,75,Male
735,Preston Martin,"Networking, Ethical Hacking",1,PhD,Google ML,Cybersecurity Analyst,0.0,117535,8,70,Female
976,Erin Wells,"Cybersecurity, Linux, Ethical Hacking, Networking",7,B.Tech,AWS Certified,Cybersecurity Analyst,0.0,95709,8,100,Female
50,Christopher Nicholson,"Pytorch, Python",5,B.Tech,Deep Learning Specialization,AI Researcher,0.0,89338,1,75,Female
897,Amber Crosby,"React, SQL, Java, C++",2,M.Tech,Deep Learning Specialization,Software Engineer,0.0,99600,3,65,Female
3,Corey Sanchez,"Ethical Hacking, Cybersecurity, Linux",1,MBA,Deep Learning Specialization,Cybersecurity Analyst,0.0,71766,7,70,Male
545,Jeffrey Smith,"Machine Learning, Deep Learning",7,B.Tech,AWS Certified,Data Scientist,0.0,43930,8,100,Male
351,George Hansen,"Networking, Ethical Hacking",1,M.Tech,AWS Certified,Cybersecurity Analyst,0.0,65217,6,60,Female
905,Stacy Flores,"Deep Learning, Machine Learning",4,PhD,AWS Certified,Data Scientist,0.0,103828,0,60,Male
537,Carlos Ochoa,"Java, React, C++, SQL",8,B.Tech,Google ML,Software Engineer,0.0,63268,7,100,Female
345,Whitney Thompson,"Deep Learning, Machine Learning, SQL, Python",1,M.Tech,Deep Learning Specialization,Data Scientist,0.0,79991,10,90,Male
995,Brian Hawkins,"React, Java",4,PhD,Google ML,Software Engineer,0.0,51742,6,90,Female
482,Douglas Sampson,"Linux, Cybersecurity, Ethical Hacking, Networking",2,B.Tech,AWS Certified,Cybersecurity Analyst,0.0,59397,10,100,Female
576,James Johnson,"Python, Machine Learning",5,B.Sc,Deep Learning Specialization,Data Scientist,0.0,65003,1,65,Female
34,Maria Glover,"TensorFlow, Python, Pytorch",9,B.Sc,Deep Learning Specialization,AI Researcher,0.0,99521,4,100,Female
32,Logan Mcclure,"Ethical Hacking, Networking, Linux",1,B.Sc,Deep Learning Specialization,Cybersecurity Analyst,0.0,58606,10,75,Male
232,Anita Vega,"React, C++, Java, SQL",0,M.Tech,AWS Certified,Software Engineer,0.0,80517,8,70,Female
964,Mary Vasquez,"TensorFlow, NLP",6,PhD,AWS Certified,AI Researcher,0.0,64951,8,100,Male
193,Keith Ayers,"TensorFlow, NLP, Python",3,MBA,Deep Learning Specialization,AI Researcher,0.0,80393,10,100,Male
334,William Walker,"Linux, Cybersecurity, Networking",2,B.Sc,AWS Certified,Cybersecurity Analyst,0.0,54759,1,50,Male
4,Elizabeth Carney,"Python, Pytorch, TensorFlow",7,B.Tech,AWS Certified,AI Researcher,0.0,46848,0,95,Male
205,Rachael Williams,"Java, C++",9,MBA,Google ML,Software Engineer,0.0,82341,3,100,Female
515,John Braun,"Java, React, SQL, C++",1,B.Sc,Deep Learning Specialization,Software Engineer,0.0,107509,10,80,Female
800,James Allen,"Machine Learning, SQL, Python, Deep Learning",7,B.Tech,Google ML,Data Scientist,0.0,71459,0,100,Male
307,Jessica Campbell,"Machine Learning, SQL, Python",4,B.Sc,Google ML,Data Scientist,0.0,114573,8,100,Female
110,Nicole Hunt,"Ethical Hacking, Linux, Networking, Cybersecurity",7,MBA,Deep Learning Specialization,Cybersecurity Analyst,0.0,107237,3,100,Male
431,John Owens,"Pytorch, NLP",4,B.Tech,Google ML,AI Researcher,0.0,52692,10,100,Male
78,Michael Vasquez,"Cybersecurity, Ethical Hacking, Linux, Networking",7,PhD,Deep Learning Specialization,Cybersecurity Analyst,0.0,62406,1,95,Female
85,Lisa Navarro,"Java, SQL, C++",0,B.Sc,AWS Certified,Software Engineer,0.0,52290,2,35,Male
287,Emily Sanchez,"C++, React, SQL, Java",2,MBA,Deep Learning Specialization,Software Engineer,0.0,96229,1,45,Male
83,Ryan Moore,"C++, Java",9,M.Tech,Deep Learning Specialization,Software Engineer,0.0,51284,4,100,Male
992,Jacob Davis,"Networking, Ethical Hacking, Linux, Cybersecurity",3,PhD,Google ML,Cybersecurity Analyst,0.0,115708,9,100,Female
790,Yvonne Maynard,"Linux, Cybersecurity",9,B.Sc,Deep Learning Specialization,Cybersecurity Analyst,0.0,78574,7,100,Male
895,Timothy Thomas,"SQL, Java, C++",3,M.Tech,Deep Learning Specialization,Software Engineer,0.0,46781,6,75,Female
399,Danielle Davis,"Machine Learning, Python, Deep Learning",1,MBA,Deep Learning Specialization,Data Scientist,0.0,79404,4,55,Female
324,Brandon Monroe,"Ethical Hacking, Linux",8,B.Tech,Deep Learning Specialization,Cybersecurity Analyst,0.0,93214,2,100,Female
520,Elizabeth Mcmillan,"C++, React, SQL",9,PhD,Google ML,Software Engineer,0.0,113497,5,100,Female
917,Amy Carter,"TensorFlow, Python, NLP, Pytorch",0,M.Tech,Deep Learning Specialization,AI Researcher,0.0,113643,4,40,Female
923,Michael Padilla,"TensorFlow, Python",7,B.Sc,Deep Learning Specialization,AI Researcher,0.0,98529,1,95,Male
6,Samantha Santos,"Cybersecurity, Networking, Linux, Ethical Hacking",10,B.Tech,Google ML,Cybersecurity Analyst,0.0,47957,5,100,Female
732,Eugene Rodriguez,"Networking, Linux",2,B.Sc,Google ML,Cybersecurity Analyst,0.0,73879,2,50,Male
466,Jessica Trevino,"TensorFlow, Pytorch, Python, NLP",4,MBA,AWS Certified,AI Researcher,0.0,61757,2,80,Male
98,Michelle Benton,"TensorFlow, Pytorch, NLP, Python",6,B.Tech,AWS Certified,AI Researcher,0.0,109750,9,100,Female
267,Gregory Rogers,"Networking, Ethical Hacking",0,M.Tech,AWS Certified,Cybersecurity Analyst,0.0,74792,5,45,Female
358,Mr. Juan Barron DDS,"SQL, C++, React, Java",4,MBA,Google ML,Software Engineer,0.0,59448,9,100,Female
869,Peter Wilson,"Java, React, SQL, C++",6,M.Tech,Google ML,Software Engineer,0.0,66936,5,100,Male
799,Elizabeth Smith,"SQL, Java, C++",4,B.Tech,Deep Learning Specialization,Software Engineer,0.0,113251,8,100,Male
381,James Allen,"Pytorch, NLP, Python, TensorFlow",10,M.Tech,AWS Certified,AI Researcher,0.0,77860,1,100,Female
632,Nicholas Williams,"Linux, Ethical Hacking, Cybersecurity",8,PhD,Deep Learning Specialization,Cybersecurity Analyst,0.0,102480,5,100,Female
382,Diana Lewis,"NLP, TensorFlow, Pytorch",3,M.Tech,AWS Certified,AI Researcher,0.0,112201,6,85,Female
491,Sheri Dickerson,"Python, Pytorch, NLP",0,PhD,Google ML,AI Researcher,0.0,88256,9,70,Female
119,Sandra Freeman,"React, Java, SQL",4,MBA,Google ML,Software Engineer,0.0,99599,9,100,Female
901,Benjamin Gray,"Networking, Ethical Hacking, Cybersecurity, Linux",2,MBA,Deep Learning Specialization,Cybersecurity Analyst,0.0,60745,0,40,Male
251,Timothy Smith,"Python, NLP, TensorFlow, Pytorch",9,B.Tech,AWS Certified,AI Researcher,0.0,95912,10,100,Female
524,Glenn Kelley,"Machine Learning, Deep Learning, SQL",0,B.Sc,AWS Certified,Data Scientist,0.0,63564,6,55,Male
10,Courtney Gibson,"Python, TensorFlow, Pytorch, NLP",0,M.Tech,AWS Certified,AI Researcher,0.0,60579,1,35,Female
197,John Mendoza,"Python, Deep Learning",8,PhD,Deep Learning Specialization,Data Scientist,0.0,69641,10,100,Female
604,Kimberly Miles,"React, SQL",10,MBA,AWS Certified,Software Engineer,0.0,113587,0,100,Female
82,Melissa Clark,"React, C++",1,PhD,Deep Learning Specialization,Software Engineer,0.0,107085,10,80,Female
784,Tabitha Mcgee,"Ethical Hacking, Cybersecurity",5,PhD,Google ML,Cybersecurity Analyst,0.0,92506,5,95,Female
588,Samantha Jackson,"Linux, Networking, Ethical Hacking",3,B.Tech,AWS Certified,Cybersecurity Analyst,0.0,45475,3,70,Male
798,Matthew Sandoval,"Ethical Hacking, Networking, Cybersecurity",1,M.Tech,Deep Learning Specialization,Cybersecurity Analyst,0.0,47674,9,70,Male
240,Sheila Gonzalez,"Deep Learning, SQL",1,M.Tech,Google ML,Data Scientist,0.0,64383,4,50,Female
291,Olivia Montgomery,"TensorFlow, Python",2,PhD,Deep Learning Specialization,AI Researcher,0.0,73596,9,85,Male
212,Denise Davenport,"Networking, Linux, Ethical Hacking",7,B.Tech,Google ML,Cybersecurity Analyst,0.0,96689,3,100,Male
718,Melissa Patterson,"Networking, Ethical Hacking, Linux, Cybersecurity",4,PhD,Deep Learning Specialization,Cybersecurity Analyst,0.0,52790,2,70,Female
360,Nicole Randolph,"Networking, Ethical Hacking",0,B.Tech,Deep Learning Specialization,Cybersecurity Analyst,0.0,97659,4,30,Male
450,Nicholas Hutchinson,"SQL, React, Java",0,M.Tech,Deep Learning Specialization,Software Engineer,0.0,81417,0,15,Female
228,Sarah Christensen,"Linux, Networking, Ethical Hacking",7,B.Sc,Deep Learning Specialization,Cybersecurity Analyst,0.0,79874,6,100,Female
951,Rita Russell,"Deep Learning, Machine Learning",7,M.Tech,AWS Certified,Data Scientist,0.0,87562,9,100,Male
947,Theresa Hansen,"Cybersecurity, Networking, Linux, Ethical Hacking",1,B.Sc,Deep Learning Specialization,Cybersecurity Analyst,0.0,99954,8,70,Male
797,Deborah Lynch,"Networking, Cybersecurity, Ethical Hacking",7,PhD,Deep Learning Specialization,Cybersecurity Analyst,0.0,54150,0,85,Male
502,Samantha Evans,"Pytorch, TensorFlow, NLP, Python",5,MBA,AWS Certified,AI Researcher,0.0,53097,0,80,Male
